Year,County,medianHousePrice
2025-10-31,Albany,209208.06444156705
2025-11-30,Albany,210899.03528659127
2025-12-31,Albany,212088.9492358648
2026-01-31,Albany,213912.10869993528
2026-02-28,Albany,215233.29081780693
2026-03-31,Albany,216863.1760041032
2026-04-30,Albany,218189.41601652085
2026-05-31,Albany,219688.99899952684
2026-06-30,Albany,221408.3436798266
2026-07-31,Albany,222846.09068431976
2026-08-31,Albany,224155.0886558396
2026-09-30,Albany,224845.48017189524
2026-10-31,Albany,227673.0755247889
2026-11-30,Albany,229353.1418414976
2026-12-31,Albany,230540.7205875051
2027-01-31,Albany,232367.3280570117
2027-02-28,Albany,233685.2588567615
2027-03-31,Albany,235321.4986766085
2027-04-30,Albany,236649.1448067721
2027-05-31,Albany,238150.14348497172
2027-06-30,Albany,239865.64288915708
2027-07-31,Albany,241298.2290571828
2027-08-31,Albany,242601.8371020209
2027-09-30,Albany,243305.6651940256
2027-10-31,Albany,246137.8695411596
2027-11-30,Albany,247806.88461028537
2027-12-31,Albany,248992.5212231652
2028-01-31,Albany,250822.4775924736
2028-02-29,Albany,252204.3645265128
2028-03-31,Albany,253821.5155661125
2028-04-30,Albany,255144.89081528783
2028-05-31,Albany,256641.322812212
2028-06-30,Albany,258367.5374166623
2028-07-31,Albany,259815.77059420137
2028-08-31,Albany,261136.43877829867
2028-09-30,Albany,261801.94255374224
2028-10-31,Albany,264617.5076863772
2028-11-30,Albany,266319.2144130381
2028-12-31,Albany,267511.8515240803
2029-01-31,Albany,269331.4674412338
2029-02-28,Albany,270656.0949816521
2029-03-31,Albany,272279.6150573955
2029-04-30,Albany,273604.43015693926
2029-05-31,Albany,275102.4897090612
2029-06-30,Albany,276825.4084096357
2029-07-31,Albany,278268.3750678432
2029-08-31,Albany,279583.0627106068
2029-09-30,Albany,280260.67084989394
2029-10-31,Albany,283082.71531517885
2029-11-30,Albany,284773.6861602032
2029-12-31,Albany,285963.60010947654
2030-01-31,Albany,287786.7595735472
2030-02-28,Albany,289107.94169141864
2030-03-31,Albany,290737.8268777149
2030-04-30,Albany,292064.0668901328
2030-05-31,Albany,293563.64987313864
2030-06-30,Albany,295282.99455343845
2030-07-31,Albany,296720.7415579316
2030-08-31,Albany,298029.7395294516
2030-09-30,Albany,298720.1310455071
2015-01-31,Bronx,152941.59579356312
2015-02-28,Bronx,153832.97714759334
2015-03-31,Bronx,155003.66208879722
2015-04-30,Bronx,156345.34957207512
2015-05-31,Bronx,157648.98393259445
2015-06-30,Bronx,158820.51803718088
2015-07-31,Bronx,159552.7975417634
2015-08-31,Bronx,159892.950426256
2015-09-30,Bronx,160970.49915049394
2015-10-31,Bronx,162293.17507470233
2015-11-30,Bronx,162876.4282191673
2015-12-31,Bronx,163754.73317037366
2016-01-31,Bronx,164207.1276615403
2016-02-29,Bronx,165235.6613171171
2016-03-31,Bronx,166453.10529642724
2016-04-30,Bronx,167837.43626209584
2016-05-31,Bronx,169216.58946494697
2016-06-30,Bronx,170461.78420383116
2016-07-31,Bronx,171277.1779784158
2016-08-31,Bronx,171663.5459641474
2016-09-30,Bronx,172783.23746372046
2016-10-31,Bronx,174152.92608322747
2016-11-30,Bronx,174781.37869521303
2016-12-31,Bronx,175694.57725993588
2017-01-31,Bronx,176172.24706810675
2017-02-28,Bronx,177201.75660352982
2017-03-31,Bronx,178450.07514191512
2017-04-30,Bronx,179865.7206219847
2017-05-31,Bronx,181266.8708036482
2017-06-30,Bronx,182514.1355057001
2017-07-31,Bronx,183315.9608124617
2017-08-31,Bronx,183700.79582640197
2017-09-30,Bronx,184820.48978283716
2017-10-31,Bronx,186175.55833929355
2017-11-30,Bronx,186766.0699654311
2017-12-31,Bronx,187644.2548829853
2018-01-31,Bronx,188090.12079972573
2018-02-28,Bronx,189061.01633774303
2018-03-31,Bronx,190246.04327762625
2018-04-30,Bronx,191601.3099153335
2018-05-31,Bronx,192929.57837591175
2018-06-30,Bronx,194101.43549791173
2018-07-31,Bronx,194787.66797255236
2018-08-31,Bronx,195069.21695585508
2018-09-30,Bronx,196089.819685946
2018-10-31,Bronx,197335.19173589375
2018-11-30,Bronx,197783.61246132883
2018-12-31,Bronx,198518.90986635923
2019-01-31,Bronx,198825.09449018305
2019-02-28,Bronx,199639.48494612303
2019-03-31,Bronx,200649.9364022736
2019-04-30,Bronx,201836.55922259644
2019-05-31,Bronx,202979.96009806223
2019-06-30,Bronx,203968.1047966322
2019-07-31,Bronx,204422.03482785745
2019-08-31,Bronx,204483.83823899244
2019-09-30,Bronx,205292.0165051425
2019-10-31,Bronx,206310.46025932467
2019-11-30,Bronx,206500.52254578445
2019-12-31,Bronx,206972.5302770521
2020-01-31,Bronx,207018.62754828008
2020-02-29,Bronx,207647.67023921636
2020-03-31,Bronx,208323.90967459013
2020-04-30,Bronx,209184.4943074172
2020-05-31,Bronx,210022.44296633208
2020-06-30,Bronx,210729.6063482479
2020-07-31,Bronx,210864.2156025832
2020-08-31,Bronx,210569.7990680652
2020-09-30,Bronx,211030.6668383646
2020-10-31,Bronx,211712.111744276
2020-11-30,Bronx,211545.02516769167
2020-12-31,Bronx,211636.166570892
2021-01-31,Bronx,211291.77921754043
2021-02-28,Bronx,211579.3736470049
2021-03-31,Bronx,211864.60950363523
2021-04-30,Bronx,212348.23948523204
2021-05-31,Bronx,212786.30698514057
2021-06-30,Bronx,213101.55618871973
2021-07-31,Bronx,212953.22203992173
2021-08-31,Bronx,212237.40678183487
2021-09-30,Bronx,212291.95531372775
2021-10-31,Bronx,212546.3735981571
2021-11-30,Bronx,212095.1624726572
2021-12-31,Bronx,212098.41272623595
2022-01-31,Bronx,211669.34397900096
2022-02-28,Bronx,211849.9759495564
2022-03-31,Bronx,212195.94928820067
2022-04-30,Bronx,212930.45697374048
2022-05-31,Bronx,213617.27451707903
2022-06-30,Bronx,214168.3726869116
2022-07-31,Bronx,214261.4160994271
2022-08-31,Bronx,214144.65828808688
2022-09-30,Bronx,214779.80282981365
2022-10-31,Bronx,215626.8680851184
2022-11-30,Bronx,215749.28484216164
2022-12-31,Bronx,216340.5667911525
2023-01-31,Bronx,216502.7359589369
2023-02-28,Bronx,217187.04793845408
2023-03-31,Bronx,218128.477500733
2023-04-30,Bronx,219433.1374571903
2023-05-31,Bronx,220698.510039995
2023-06-30,Bronx,221804.69187469932
2023-07-31,Bronx,222469.44070040385
2023-08-31,Bronx,222931.24878788387
2023-09-30,Bronx,224126.5283537227
2023-10-31,Bronx,225544.97678424983
2023-11-30,Bronx,226220.9129993459
2023-12-31,Bronx,227194.9904568711
2024-01-31,Bronx,227743.1574543565
2024-02-29,Bronx,228841.8782763078
2024-03-31,Bronx,230134.34991622492
2024-04-30,Bronx,231591.28829538423
2024-05-31,Bronx,233045.46915884243
2024-06-30,Bronx,234348.98628709052
2024-07-31,Bronx,235224.64653068455
2024-08-31,Bronx,235671.28098542555
2024-09-30,Bronx,236849.2948743626
2024-10-31,Bronx,238271.79076953288
2024-11-30,Bronx,238951.34719667668
2024-12-31,Bronx,239917.3530370628
2025-01-31,Bronx,240447.83012089704
2025-02-28,Bronx,241525.6246871743
2025-03-31,Bronx,242827.4016525772
2025-04-30,Bronx,244294.7810942765
2025-05-31,Bronx,245749.38970295733
2025-06-30,Bronx,247048.3883666389
2025-07-31,Bronx,247916.5953266133
2025-08-31,Bronx,248367.81199376617
2025-09-30,Bronx,249551.7462597621
2025-10-31,Bronx,250973.1964694312
2025-11-30,Bronx,251651.37107803416
2025-12-31,Bronx,252620.1410774692
2026-01-31,Bronx,253156.5920760905
2026-02-28,Bronx,254209.3063977423
2026-03-31,Bronx,255520.7994822427
2026-04-30,Bronx,256998.45271151516
2026-05-31,Bronx,258453.18731671077
2026-06-30,Bronx,259747.4310302758
2026-07-31,Bronx,260608.39150464843
2026-08-31,Bronx,261064.66848768323
2026-09-30,Bronx,262254.3628304181
2026-10-31,Bronx,263674.4628800979
2026-11-30,Bronx,264351.4294381492
2026-12-31,Bronx,265322.8908702164
2027-01-31,Bronx,265865.23952107684
2027-02-28,Bronx,266892.939420792
2027-03-31,Bronx,268214.5484661473
2027-04-30,Bronx,269702.2915340875
2027-05-31,Bronx,271156.849998758
2027-06-30,Bronx,272446.11494494544
2027-07-31,Bronx,273300.0496525156
2027-08-31,Bronx,273761.8577399957
2027-09-30,Bronx,274957.1373058345
2027-10-31,Bronx,276375.58573636174
2027-11-30,Bronx,277051.5219514578
2027-12-31,Bronx,278025.59940898285
2028-01-31,Bronx,278573.76640646823
2028-02-29,Bronx,279672.48722841963
2028-03-31,Bronx,280964.95886833675
2028-04-30,Bronx,282421.89724749606
2028-05-31,Bronx,283876.0781109543
2028-06-30,Bronx,285179.5952392023
2028-07-31,Bronx,286055.25548279635
2028-08-31,Bronx,286501.8899375373
2028-09-30,Bronx,287679.9038264743
2028-10-31,Bronx,289102.3997216447
2028-11-30,Bronx,289781.9561487885
2028-12-31,Bronx,290747.96198917454
2029-01-31,Bronx,291278.43907300883
2029-02-28,Bronx,292356.2336392861
2029-03-31,Bronx,293658.0106046889
2029-04-30,Bronx,295125.3900463882
2029-05-31,Bronx,296579.99865506904
2029-06-30,Bronx,297878.9973187507
2029-07-31,Bronx,298747.2042787251
2029-08-31,Bronx,299198.42094587785
2029-09-30,Bronx,300382.35521187383
2029-10-31,Bronx,301803.80542154284
2029-11-30,Bronx,302481.9800301459
2029-12-31,Bronx,303450.750029581
2030-01-31,Bronx,303987.2010282024
2030-02-28,Bronx,305039.91534985404
2030-03-31,Bronx,306351.4084343545
2030-04-30,Bronx,307829.06166362704
2030-05-31,Bronx,309283.7962688225
2030-06-30,Bronx,310578.0399823876
2030-07-31,Bronx,311439.0004567603
2030-08-31,Bronx,311895.277439795
2030-09-30,Bronx,313084.97178253
2015-01-31,Broome,50758.66166841615
2015-02-28,Broome,50763.15335804152
2015-03-31,Broome,50844.93096240784
2015-04-30,Broome,51060.56344370906
2015-05-31,Broome,51341.84467267059
2015-06-30,Broome,51663.56090236514
2015-07-31,Broome,52017.05893912642
2015-08-31,Broome,52271.85310535475
2015-09-30,Broome,52534.22739234018
2015-10-31,Broome,53059.63316683063
2015-11-30,Broome,53207.72117977342
2015-12-31,Broome,53273.1619604842
2016-01-31,Broome,53397.12164841418
2016-02-29,Broome,53291.089331642856
2016-03-31,Broome,53225.86129163315
2016-04-30,Broome,53266.45431156159
2016-05-31,Broome,53385.48981291568
2016-06-30,Broome,53585.36043986267
2016-07-31,Broome,53825.24954102004
2016-08-31,Broome,53966.13766893424
2016-09-30,Broome,54146.93809614468
2016-10-31,Broome,54605.876042761214
2016-11-30,Broome,54651.906971173565
2016-12-31,Broome,54589.47782889655
2017-01-31,Broome,54514.13528753092
2017-02-28,Broome,54461.67068868956
2017-03-31,Broome,54343.99486840155
2017-04-30,Broome,54345.210992650245
2017-05-31,Broome,54417.79708000605
2017-06-30,Broome,54597.67255885444
2017-07-31,Broome,54809.31573255387
2017-08-31,Broome,54921.99678850988
2017-09-30,Broome,55065.780994218425
2017-10-31,Broome,55508.56992495561
2017-11-30,Broome,55560.87695879225
2017-12-31,Broome,55512.67464063215
2018-01-31,Broome,55476.59311825839
2018-02-28,Broome,55370.97753896059
2018-03-31,Broome,55285.434283473485
2018-04-30,Broome,55328.68028949956
2018-05-31,Broome,55438.48602964305
2018-06-30,Broome,55650.01525237815
2018-07-31,Broome,55930.05198283171
2018-08-31,Broome,56111.22436618505
2018-09-30,Broome,56311.73466906439
2018-10-31,Broome,56817.03028319922
2018-11-30,Broome,56979.56954106916
2018-12-31,Broome,57052.75042913352
2019-01-31,Broome,57161.86520128728
2019-02-28,Broome,57094.384102801945
2019-03-31,Broome,57155.82546527548
2019-04-30,Broome,57351.77771248652
2019-05-31,Broome,57612.7226995548
2019-06-30,Broome,57965.97384133717
2019-07-31,Broome,58421.16567303868
2019-08-31,Broome,58777.65363420711
2019-09-30,Broome,59138.44127113442
2019-10-31,Broome,59813.4170222488
2019-11-30,Broome,60181.51020098228
2019-12-31,Broome,60474.28965301001
2020-01-31,Broome,60825.588012257256
2020-02-29,Broome,60969.72802145006
2020-03-31,Broome,61256.91148808176
2020-04-30,Broome,61638.54790153407
2020-05-31,Broome,62109.99490952949
2020-06-30,Broome,62680.046881772985
2020-07-31,Broome,63393.38364542363
2020-08-31,Broome,64007.719435831066
2020-09-30,Broome,64646.69502029285
2020-10-31,Broome,65597.46782551131
2020-11-30,Broome,66211.49749670566
2020-12-31,Broome,66736.00038863685
2021-01-31,Broome,67247.58988147951
2021-02-28,Broome,67729.91554434085
2021-03-31,Broome,68301.82524391467
2021-04-30,Broome,68970.38219383638
2021-05-31,Broome,69732.55380105405
2021-06-30,Broome,70579.77010557514
2021-07-31,Broome,71484.42713776384
2021-08-31,Broome,72389.47679732372
2021-09-30,Broome,73300.06932910065
2021-10-31,Broome,74535.22686344164
2021-11-30,Broome,75344.6606484236
2021-12-31,Broome,76052.47819609153
2022-01-31,Broome,76772.41653954604
2022-02-28,Broome,77349.65761325405
2022-03-31,Broome,77996.61543453536
2022-04-30,Broome,78725.03987464415
2022-05-31,Broome,79542.8633300062
2022-06-30,Broome,80439.5709868241
2022-07-31,Broome,81391.26644045697
2022-08-31,Broome,82220.50766231475
2022-09-30,Broome,83048.18135729527
2022-10-31,Broome,84201.5458099347
2022-11-30,Broome,84944.408666231
2022-12-31,Broome,85592.93333307971
2023-01-31,Broome,86277.39188401758
2023-02-28,Broome,86729.57613411201
2023-03-31,Broome,87307.01335899776
2023-04-30,Broome,87975.44555594913
2023-05-31,Broome,88724.61982441557
2023-06-30,Broome,89550.35091593805
2023-07-31,Broome,90424.66430992146
2023-08-31,Broome,91166.36118905744
2023-09-30,Broome,91899.93164982424
2023-10-31,Broome,92960.11631890616
2023-11-30,Broome,93625.73229435657
2023-12-31,Broome,94225.95196965874
2024-01-31,Broome,94884.69055217992
2024-02-29,Broome,95316.43593153276
2024-03-31,Broome,95826.07370462116
2024-04-30,Broome,96422.98847916078
2024-05-31,Broome,97116.8897936128
2024-06-30,Broome,97902.2201269437
2024-07-31,Broome,98747.08425803122
2024-08-31,Broome,99492.9474158756
2024-09-30,Broome,100259.20754947
2024-10-31,Broome,101341.50772212514
2024-11-30,Broome,101990.79241767168
2024-12-31,Broome,102551.72550143332
2025-01-31,Broome,103099.74518610636
2025-02-28,Broome,103614.97553836313
2025-03-31,Broome,104125.81912821977
2025-04-30,Broome,104735.27984293085
2025-05-31,Broome,105436.3853404311
2025-06-30,Broome,106224.50540974176
2025-07-31,Broome,107068.09633221322
2025-08-31,Broome,107812.72513694131
2025-09-30,Broome,108568.07168017115
2025-10-31,Broome,109642.80835968054
2025-11-30,Broome,110296.9961561156
2025-12-31,Broome,110870.73729264046
2026-01-31,Broome,111456.5992249516
2026-02-28,Broome,111912.73902407927
2026-03-31,Broome,112425.6204342172
2026-04-30,Broome,113047.98708439695
2026-05-31,Broome,113756.21749016544
2026-06-30,Broome,114546.86735705395
2026-07-31,Broome,115388.96976109371
2026-08-31,Broome,116132.20781803312
2026-09-30,Broome,116876.65264373765
2026-10-31,Broome,117944.0139314587
2026-11-30,Broome,118603.64791847908
2026-12-31,Broome,119190.493359999
2027-01-31,Broome,119813.27268560795
2027-02-28,Broome,120209.74666766348
2027-03-31,Broome,120725.50466722075
2027-04-30,Broome,121361.11817612551
2027-05-31,Broome,122076.3798002776
2027-06-30,Broome,122869.29220375358
2027-07-31,Broome,123709.69295342252
2027-08-31,Broome,124451.38983255847
2027-09-30,Broome,125184.96029332538
2027-10-31,Broome,126245.14496240708
2027-11-30,Broome,126910.76093785772
2027-12-31,Broome,127510.9806131596
2028-01-31,Broome,128169.71919568088
2028-02-29,Broome,128601.46457503377
2028-03-31,Broome,129111.10234812234
2028-04-30,Broome,129708.01712266178
2028-05-31,Broome,130401.91843711396
2028-06-30,Broome,131187.24877044462
2028-07-31,Broome,132032.11290153224
2028-08-31,Broome,132777.9760593766
2028-09-30,Broome,133544.23619297094
2028-10-31,Broome,134626.5363656261
2028-11-30,Broome,135275.82106117287
2028-12-31,Broome,135836.75414493436
2029-01-31,Broome,136384.77382960712
2029-02-28,Broome,136900.00418186406
2029-03-31,Broome,137410.84777172064
2029-04-30,Broome,138020.3084864318
2029-05-31,Broome,138721.41398393209
2029-06-30,Broome,139509.53405324288
2029-07-31,Broome,140353.12497571437
2029-08-31,Broome,141097.75378044235
2029-09-30,Broome,141853.10032367238
2029-10-31,Broome,142927.83700318154
2029-11-30,Broome,143582.0247996166
2029-12-31,Broome,144155.76593614148
2030-01-31,Broome,144741.62786845295
2030-02-28,Broome,145197.76766758022
2030-03-31,Broome,145710.64907771835
2030-04-30,Broome,146333.0157278978
2030-05-31,Broome,147041.2461336665
2030-06-30,Broome,147831.89600055513
2030-07-31,Broome,148673.99840459466
2030-08-31,Broome,149417.23646153414
2030-09-30,Broome,150161.68128723852
2015-01-31,Cattaraugus,77238.31923793688
2015-02-28,Cattaraugus,78086.67502453942
2015-03-31,Cattaraugus,77086.89467209706
2015-04-30,Cattaraugus,77039.57152981273
2015-05-31,Cattaraugus,76464.66737198534
2015-06-30,Cattaraugus,76752.84550839395
2015-07-31,Cattaraugus,78239.2414003421
2015-08-31,Cattaraugus,80899.20318093002
2015-09-30,Cattaraugus,79553.90101516889
2015-10-31,Cattaraugus,77701.79877803466
2015-11-30,Cattaraugus,77782.94084103801
2015-12-31,Cattaraugus,80202.2638039959
2016-01-31,Cattaraugus,83453.03589049839
2016-02-29,Cattaraugus,84295.01725274045
2016-03-31,Cattaraugus,83336.82367735548
2016-04-30,Cattaraugus,83228.68699021306
2016-05-31,Cattaraugus,82583.5332296158
2016-06-30,Cattaraugus,82770.48276877965
2016-07-31,Cattaraugus,84193.2671713755
2016-08-31,Cattaraugus,86908.26717111033
2016-09-30,Cattaraugus,85715.17087887082
2016-10-31,Cattaraugus,83852.3859313922
2016-11-30,Cattaraugus,83806.17901328321
2016-12-31,Cattaraugus,86123.32674798861
2017-01-31,Cattaraugus,89390.70242714496
2017-02-28,Cattaraugus,90278.4779567195
2017-03-31,Cattaraugus,89297.0434013976
2017-04-30,Cattaraugus,89200.39837698553
2017-05-31,Cattaraugus,88569.82652730175
2017-06-30,Cattaraugus,88788.39224112581
2017-07-31,Cattaraugus,90238.78276453
2017-08-31,Cattaraugus,92942.69229971038
2017-09-30,Cattaraugus,91702.3613864862
2017-10-31,Cattaraugus,89848.58438229072
2017-11-30,Cattaraugus,89860.9780708728
2017-12-31,Cattaraugus,92231.16980999224
2018-01-31,Cattaraugus,95512.714113597
2018-02-28,Cattaraugus,96385.50924462212
2018-03-31,Cattaraugus,95410.8429380192
2018-04-30,Cattaraugus,95354.45128757595
2018-05-31,Cattaraugus,94767.95010808283
2018-06-30,Cattaraugus,95042.52160065598
2018-07-31,Cattaraugus,96541.698551638
2018-08-31,Cattaraugus,99254.814760912
2018-09-30,Cattaraugus,97990.394572813
2018-10-31,Cattaraugus,96170.5874723401
2018-11-30,Cattaraugus,96257.79337880274
2018-12-31,Cattaraugus,98695.47591528666
2019-01-31,Cattaraugus,102004.89107485813
2019-02-28,Cattaraugus,102879.56956016846
2019-03-31,Cattaraugus,101926.46764199174
2019-04-30,Cattaraugus,101924.31717802846
2019-05-31,Cattaraugus,101396.0914544661
2019-06-30,Cattaraugus,101739.4498603724
2019-07-31,Cattaraugus,103294.18777633342
2019-08-31,Cattaraugus,106022.49158093455
2019-09-30,Cattaraugus,104743.3268577664
2019-10-31,Cattaraugus,102968.0687744984
2019-11-30,Cattaraugus,103126.93972750404
2019-12-31,Cattaraugus,105626.58254346409
2020-01-31,Cattaraugus,108957.67448296976
2020-02-29,Cattaraugus,109880.51037503016
2020-03-31,Cattaraugus,109003.1909502118
2020-04-30,Cattaraugus,108973.31957006888
2020-05-31,Cattaraugus,108409.03996003755
2020-06-30,Cattaraugus,108677.46764398876
2020-07-31,Cattaraugus,110168.32468899022
2020-08-31,Cattaraugus,112951.39733113111
2020-09-30,Cattaraugus,111824.17778960628
2020-10-31,Cattaraugus,110029.46149518884
2020-11-30,Cattaraugus,110022.35459965616
2020-12-31,Cattaraugus,112379.9056910247
2021-01-31,Cattaraugus,115687.6847268438
2021-02-28,Cattaraugus,116608.76198656549
2021-03-31,Cattaraugus,115625.12297428813
2021-04-30,Cattaraugus,115526.3446044365
2021-05-31,Cattaraugus,114893.56829779722
2021-06-30,Cattaraugus,115110.00066618135
2021-07-31,Cattaraugus,116550.75498282928
2021-08-31,Cattaraugus,119192.38794683536
2021-09-30,Cattaraugus,117891.78938408778
2021-10-31,Cattaraugus,115975.73580871773
2021-11-30,Cattaraugus,115918.2854782173
2021-12-31,Cattaraugus,118154.43540081722
2022-01-31,Cattaraugus,121301.93788790268
2022-02-28,Cattaraugus,122053.66299110404
2022-03-31,Cattaraugus,120933.32123561967
2022-04-30,Cattaraugus,120669.32687374884
2022-05-31,Cattaraugus,119868.30289244693
2022-06-30,Cattaraugus,119935.27167359264
2022-07-31,Cattaraugus,121207.90509439292
2022-08-31,Cattaraugus,123620.61215408292
2022-09-30,Cattaraugus,122065.47343412836
2022-10-31,Cattaraugus,119945.25718407254
2022-11-30,Cattaraugus,119729.2628040002
2022-12-31,Cattaraugus,121776.09436394446
2023-01-31,Cattaraugus,124694.65854697528
2023-02-28,Cattaraugus,125216.31034379837
2023-03-31,Cattaraugus,123854.82200267188
2023-04-30,Cattaraugus,123379.08691896942
2023-05-31,Cattaraugus,122361.49042167656
2023-06-30,Cattaraugus,122231.26420784398
2023-07-31,Cattaraugus,123285.30893787598
2023-08-31,Cattaraugus,125428.53758072369
2023-09-30,Cattaraugus,123583.17108811604
2023-10-31,Cattaraugus,121222.83784309482
2023-11-30,Cattaraugus,120812.14344685196
2023-12-31,Cattaraugus,122723.2354019221
2024-01-31,Cattaraugus,125465.77648053662
2024-02-29,Cattaraugus,125838.0325349902
2024-03-31,Cattaraugus,124377.718803004
2024-04-30,Cattaraugus,123783.65938366715
2024-05-31,Cattaraugus,122636.38546646816
2024-06-30,Cattaraugus,122340.62511122502
2024-07-31,Cattaraugus,123264.6092896009
2024-08-31,Cattaraugus,125480.80906511573
2024-09-30,Cattaraugus,123805.00287846942
2024-10-31,Cattaraugus,121443.41371742536
2024-11-30,Cattaraugus,120914.49304425291
2024-12-31,Cattaraugus,122732.83656539276
2025-01-31,Cattaraugus,125501.40803098369
2025-02-28,Cattaraugus,125935.4590982416
2025-03-31,Cattaraugus,124451.6867453546
2025-04-30,Cattaraugus,123868.90836846018
2025-05-31,Cattaraugus,122735.9987212112
2025-06-30,Cattaraugus,122468.43108255292
2025-07-31,Cattaraugus,123409.05205859098
2025-08-31,Cattaraugus,125603.19204640624
2025-09-30,Cattaraugus,123869.53576476382
2025-10-31,Cattaraugus,121505.98921320312
2025-11-30,Cattaraugus,121015.48116380825
2025-12-31,Cattaraugus,122866.00777368536
