RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,Date,MedianValue
2119,1053,Allegany,county,NY,NY,,36,3,2000-02-29,38711.03071467514
2248,1097,Delaware,county,NY,NY,,36,25,2000-02-29,40016.947339056685
2105,1187,Wyoming,county,NY,NY,,36,121,2000-02-29,53619.9505302986
1954,1191,Orleans,county,NY,NY,"Rochester, NY",36,73,2000-02-29,36440.49960624712
505,1261,Essex,county,NY,NY,,36,31,2000-02-29,36007.740568848785
1373,1369,Seneca,county,NY,NY,"Seneca Falls, NY",36,99,2000-02-29,73452.93917497588
2843,1472,Schoharie,county,NY,NY,"Albany-Schenectady-Troy, NY",36,95,2000-02-29,45179.74539567476
599,1582,Lewis,county,NY,NY,,36,49,2000-02-29,36420.76406205029
816,1663,Yates,county,NY,NY,"Rochester, NY",36,123,2000-02-29,72257.25627091415
2533,1982,Schuyler,county,NY,NY,,36,97,2000-02-29,60633.901496604885
2321,2897,Hamilton,county,NY,NY,,36,41,2000-02-29,58218.0886396655
581,6,Kings,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,47,2000-03-31,119067.78203351649
1347,10,Queens,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,81,2000-03-31,118800.2508218335
2452,20,New York,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,61,2000-03-31,261665.95212822268
2046,24,Suffolk,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,103,2000-03-31,92057.94649390476
401,26,Bronx,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,5,2000-03-31,82123.17932884171
1252,29,Nassau,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,59,2000-03-31,132950.80818101455
3148,48,Westchester,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,119,2000-03-31,116330.80157006095
157,55,Erie,county,NY,NY,"Buffalo-Cheektowaga, NY",36,29,2000-03-31,55167.06758853661
1223,87,Monroe,county,NY,NY,"Rochester, NY",36,55,2000-03-31,56703.71818259591
2511,143,Richmond,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,85,2000-03-31,112882.36639570644
2465,150,Onondaga,county,NY,NY,"Syracuse, NY",36,67,2000-03-31,47516.02592834399
1290,178,Orange,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,71,2000-03-31,66940.65445829771
2515,211,Rockland,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,87,2000-03-31,112061.61729206836
823,225,Albany,county,NY,NY,"Albany-Schenectady-Troy, NY",36,1,2000-03-31,68552.14508690403
2255,235,Dutchess,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,27,2000-03-31,81865.79016866325
2529,288,Saratoga,county,NY,NY,"Albany-Schenectady-Troy, NY",36,91,2000-03-31,72072.00672977786
1283,293,Oneida,county,NY,NY,"Utica-Rome, NY",36,65,2000-03-31,39737.46298500205
1946,319,Niagara,county,NY,NY,"Buffalo-Cheektowaga, NY",36,63,2000-03-31,42642.23345987962
895,341,Broome,county,NY,NY,"Binghamton, NY",36,7,2000-03-31,30820.42910632077
1448,369,Ulster,county,NY,NY,"Kingston, NY",36,111,2000-03-31,84889.92433644502
3004,414,Rensselaer,county,NY,NY,"Albany-Schenectady-Troy, NY",36,83,2000-03-31,62244.18730452422
3137,428,Schenectady,county,NY,NY,"Albany-Schenectady-Troy, NY",36,93,2000-03-31,63328.82573780695
2900,507,Chautauqua,county,NY,NY,"Jamestown-Dunkirk-Fredonia, NY",36,13,2000-03-31,44854.81861725012
1296,534,Oswego,county,NY,NY,"Syracuse, NY",36,75,2000-03-31,36103.67365506724
2748,537,Jefferson,county,NY,NY,"Watertown-Fort Drum, NY",36,45,2000-03-31,38190.91909081071
1952,551,Ontario,county,NY,NY,"Rochester, NY",36,69,2000-03-31,57388.231359860685
3249,565,Saint Lawrence,county,NY,NY,"Ogdensburg-Massena, NY",36,89,2000-03-31,32890.542145619984
2578,581,Tompkins,county,NY,NY,"Ithaca, NY",36,109,2000-03-31,74082.58328198764
1343,620,Putnam,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,79,2000-03-31,98475.2067402104
2039,642,Steuben,county,NY,NY,"Corning, NY",36,101,2000-03-31,53891.53004489099
796,655,Wayne,county,NY,NY,"Rochester, NY",36,117,2000-03-31,
1610,689,Chemung,county,NY,NY,"Elmira, NY",36,15,2000-03-31,30396.24509489149
1630,715,Clinton,county,NY,NY,"Plattsburgh, NY",36,19,2000-03-31,49502.78853081219
2567,727,Sullivan,county,NY,NY,,36,105,2000-03-31,37607.42545611476
3088,732,Cattaraugus,county,NY,NY,"Olean, NY",36,9,2000-03-31,44202.20663577798
929,738,Cayuga,county,NY,NY,"Auburn, NY",36,11,2000-03-31,53262.26250587888
1909,790,Madison,county,NY,NY,"Syracuse, NY",36,53,2000-03-31,54515.45161362277
1479,827,Warren,county,NY,NY,"Glens Falls, NY",36,113,2000-03-31,69364.8330068887
2961,861,Livingston,county,NY,NY,"Rochester, NY",36,51,2000-03-31,56207.22227055496
2214,869,Columbia,county,NY,NY,"Hudson, NY",36,21,2000-03-31,69726.44855459458
3066,870,Washington,county,NY,NY,"Glens Falls, NY",36,115,2000-03-31,43303.41126811656
2340,878,Herkimer,county,NY,NY,"Utica-Rome, NY",36,43,2000-03-31,47400.32201232121
1298,890,Otsego,county,NY,NY,"Oneonta, NY",36,77,2000-03-31,35122.90786431425
1722,902,Genesee,county,NY,NY,"Batavia, NY",36,37,2000-03-31,45980.29908944146
1024,954,Fulton,county,NY,NY,"Gloversville, NY",36,35,2000-03-31,39660.32758344214
2979,1012,Montgomery,county,NY,NY,"Amsterdam, NY",36,57,2000-03-31,40711.74294208797
748,1026,Tioga,county,NY,NY,"Binghamton, NY",36,107,2000-03-31,48997.24131149242
1060,1036,Greene,county,NY,NY,,36,39,2000-03-31,47614.50286595701
2287,1037,Franklin,county,NY,NY,"Malone, NY",36,33,2000-03-31,42238.0000097739
2186,1046,Chenango,county,NY,NY,,36,17,2000-03-31,29035.65782594689
2224,1050,Cortland,county,NY,NY,"Cortland, NY",36,23,2000-03-31,32873.988888979686
2119,1053,Allegany,county,NY,NY,,36,3,2000-03-31,38771.87107238745
2248,1097,Delaware,county,NY,NY,,36,25,2000-03-31,40128.06707060841
2105,1187,Wyoming,county,NY,NY,,36,121,2000-03-31,53724.84807002369
1954,1191,Orleans,county,NY,NY,"Rochester, NY",36,73,2000-03-31,36464.92246274878
505,1261,Essex,county,NY,NY,,36,31,2000-03-31,36237.56726053016
1373,1369,Seneca,county,NY,NY,"Seneca Falls, NY",36,99,2000-03-31,73957.60241763608
2843,1472,Schoharie,county,NY,NY,"Albany-Schenectady-Troy, NY",36,95,2000-03-31,45296.3997816616
599,1582,Lewis,county,NY,NY,,36,49,2000-03-31,36573.13209962534
816,1663,Yates,county,NY,NY,"Rochester, NY",36,123,2000-03-31,72231.93776233516
2533,1982,Schuyler,county,NY,NY,,36,97,2000-03-31,60772.37035741701
2321,2897,Hamilton,county,NY,NY,,36,41,2000-03-31,58828.27930791917
581,6,Kings,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,47,2000-04-30,120280.15952664522
1347,10,Queens,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,81,2000-04-30,120050.90835850348
2452,20,New York,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,61,2000-04-30,265453.6294391436
2046,24,Suffolk,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,103,2000-04-30,92800.1976283336
401,26,Bronx,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,5,2000-04-30,82670.06388754222
1252,29,Nassau,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,59,2000-04-30,134656.4489159891
3148,48,Westchester,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,119,2000-04-30,117342.8262999822
157,55,Erie,county,NY,NY,"Buffalo-Cheektowaga, NY",36,29,2000-04-30,55763.57908974804
1223,87,Monroe,county,NY,NY,"Rochester, NY",36,55,2000-04-30,56573.00286827656
2511,143,Richmond,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,85,2000-04-30,114186.58740015728
2465,150,Onondaga,county,NY,NY,"Syracuse, NY",36,67,2000-04-30,47609.75743888082
1290,178,Orange,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,71,2000-04-30,67167.54803843975
2515,211,Rockland,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,87,2000-04-30,113206.41342759487
823,225,Albany,county,NY,NY,"Albany-Schenectady-Troy, NY",36,1,2000-04-30,68857.60837784388
2255,235,Dutchess,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,27,2000-04-30,82571.90198804242
2529,288,Saratoga,county,NY,NY,"Albany-Schenectady-Troy, NY",36,91,2000-04-30,72637.85750776897
1283,293,Oneida,county,NY,NY,"Utica-Rome, NY",36,65,2000-04-30,40085.82013852192
1946,319,Niagara,county,NY,NY,"Buffalo-Cheektowaga, NY",36,63,2000-04-30,42557.84512916455
895,341,Broome,county,NY,NY,"Binghamton, NY",36,7,2000-04-30,31259.53653587781
1448,369,Ulster,county,NY,NY,"Kingston, NY",36,111,2000-04-30,86256.84398111445
3004,414,Rensselaer,county,NY,NY,"Albany-Schenectady-Troy, NY",36,83,2000-04-30,62200.54932707732
3137,428,Schenectady,county,NY,NY,"Albany-Schenectady-Troy, NY",36,93,2000-04-30,63752.79818306537
2900,507,Chautauqua,county,NY,NY,"Jamestown-Dunkirk-Fredonia, NY",36,13,2000-04-30,44892.334053284016
1296,534,Oswego,county,NY,NY,"Syracuse, NY",36,75,2000-04-30,36713.80329114703
2748,537,Jefferson,county,NY,NY,"Watertown-Fort Drum, NY",36,45,2000-04-30,38260.72268441392
1952,551,Ontario,county,NY,NY,"Rochester, NY",36,69,2000-04-30,57572.96833739799
3249,565,Saint Lawrence,county,NY,NY,"Ogdensburg-Massena, NY",36,89,2000-04-30,33146.77549323277
2578,581,Tompkins,county,NY,NY,"Ithaca, NY",36,109,2000-04-30,74418.948817963
1343,620,Putnam,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,79,2000-04-30,99217.39904926677
2039,642,Steuben,county,NY,NY,"Corning, NY",36,101,2000-04-30,54479.105512365706
796,655,Wayne,county,NY,NY,"Rochester, NY",36,117,2000-04-30,
1610,689,Chemung,county,NY,NY,"Elmira, NY",36,15,2000-04-30,30594.50604311721
1630,715,Clinton,county,NY,NY,"Plattsburgh, NY",36,19,2000-04-30,50038.46205693746
2567,727,Sullivan,county,NY,NY,,36,105,2000-04-30,37943.503001225785
3088,732,Cattaraugus,county,NY,NY,"Olean, NY",36,9,2000-04-30,44544.309306267125
929,738,Cayuga,county,NY,NY,"Auburn, NY",36,11,2000-04-30,53748.66230693916
1909,790,Madison,county,NY,NY,"Syracuse, NY",36,53,2000-04-30,54583.54898137409
1479,827,Warren,county,NY,NY,"Glens Falls, NY",36,113,2000-04-30,70001.97402707023
2961,861,Livingston,county,NY,NY,"Rochester, NY",36,51,2000-04-30,56747.46170485071
2214,869,Columbia,county,NY,NY,"Hudson, NY",36,21,2000-04-30,70436.84818321852
3066,870,Washington,county,NY,NY,"Glens Falls, NY",36,115,2000-04-30,43774.680595412734
2340,878,Herkimer,county,NY,NY,"Utica-Rome, NY",36,43,2000-04-30,47937.98666519827
1298,890,Otsego,county,NY,NY,"Oneonta, NY",36,77,2000-04-30,35362.9763832577
1722,902,Genesee,county,NY,NY,"Batavia, NY",36,37,2000-04-30,46429.82977784158
1024,954,Fulton,county,NY,NY,"Gloversville, NY",36,35,2000-04-30,39857.89153315328
2979,1012,Montgomery,county,NY,NY,"Amsterdam, NY",36,57,2000-04-30,40730.851781982405
748,1026,Tioga,county,NY,NY,"Binghamton, NY",36,107,2000-04-30,49385.31720969273
1060,1036,Greene,county,NY,NY,,36,39,2000-04-30,48182.1723792162
2287,1037,Franklin,county,NY,NY,"Malone, NY",36,33,2000-04-30,43090.07549925216
2186,1046,Chenango,county,NY,NY,,36,17,2000-04-30,29208.98965313386
2224,1050,Cortland,county,NY,NY,"Cortland, NY",36,23,2000-04-30,33163.04085245083
2119,1053,Allegany,county,NY,NY,,36,3,2000-04-30,38903.29896759018
2248,1097,Delaware,county,NY,NY,,36,25,2000-04-30,40364.53845132952
2105,1187,Wyoming,county,NY,NY,,36,121,2000-04-30,53891.24743104391
1954,1191,Orleans,county,NY,NY,"Rochester, NY",36,73,2000-04-30,36617.51533023883
505,1261,Essex,county,NY,NY,,36,31,2000-04-30,36604.36114860638
1373,1369,Seneca,county,NY,NY,"Seneca Falls, NY",36,99,2000-04-30,74803.213706448
2843,1472,Schoharie,county,NY,NY,"Albany-Schenectady-Troy, NY",36,95,2000-04-30,45452.24865663448
599,1582,Lewis,county,NY,NY,,36,49,2000-04-30,36884.54279247343
816,1663,Yates,county,NY,NY,"Rochester, NY",36,123,2000-04-30,72224.14336985741
2533,1982,Schuyler,county,NY,NY,,36,97,2000-04-30,60665.9061118981
2321,2897,Hamilton,county,NY,NY,,36,41,2000-04-30,59947.5264615572
581,6,Kings,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,47,2000-05-31,121438.87706897092
1347,10,Queens,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,81,2000-05-31,121137.80615718129
2452,20,New York,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,61,2000-05-31,269770.5729631928
2046,24,Suffolk,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,103,2000-05-31,93501.16991459847
401,26,Bronx,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,5,2000-05-31,83211.56704328023
1252,29,Nassau,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,59,2000-05-31,136236.85624343166
3148,48,Westchester,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,119,2000-05-31,118143.46000008075
157,55,Erie,county,NY,NY,"Buffalo-Cheektowaga, NY",36,29,2000-05-31,56647.82617265545
1223,87,Monroe,county,NY,NY,"Rochester, NY",36,55,2000-05-31,56697.18672691064
2511,143,Richmond,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,85,2000-05-31,115478.67412911226
2465,150,Onondaga,county,NY,NY,"Syracuse, NY",36,67,2000-05-31,47659.51412752519
1290,178,Orange,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,71,2000-05-31,67949.51382747646
2515,211,Rockland,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,87,2000-05-31,114510.97243616793
823,225,Albany,county,NY,NY,"Albany-Schenectady-Troy, NY",36,1,2000-05-31,68914.96871718178
2255,235,Dutchess,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,27,2000-05-31,83580.07420512915
2529,288,Saratoga,county,NY,NY,"Albany-Schenectady-Troy, NY",36,91,2000-05-31,73160.48114526221
1283,293,Oneida,county,NY,NY,"Utica-Rome, NY",36,65,2000-05-31,40357.47538148181
1946,319,Niagara,county,NY,NY,"Buffalo-Cheektowaga, NY",36,63,2000-05-31,42695.631563325005
895,341,Broome,county,NY,NY,"Binghamton, NY",36,7,2000-05-31,31488.389412168657
1448,369,Ulster,county,NY,NY,"Kingston, NY",36,111,2000-05-31,86538.77091202371
3004,414,Rensselaer,county,NY,NY,"Albany-Schenectady-Troy, NY",36,83,2000-05-31,62471.52807360398
3137,428,Schenectady,county,NY,NY,"Albany-Schenectady-Troy, NY",36,93,2000-05-31,64756.03593296971
2900,507,Chautauqua,county,NY,NY,"Jamestown-Dunkirk-Fredonia, NY",36,13,2000-05-31,44971.74310470446
1296,534,Oswego,county,NY,NY,"Syracuse, NY",36,75,2000-05-31,37365.35171039264
2748,537,Jefferson,county,NY,NY,"Watertown-Fort Drum, NY",36,45,2000-05-31,38163.88961366476
1952,551,Ontario,county,NY,NY,"Rochester, NY",36,69,2000-05-31,58101.19282407979
3249,565,Saint Lawrence,county,NY,NY,"Ogdensburg-Massena, NY",36,89,2000-05-31,33361.76319759825
2578,581,Tompkins,county,NY,NY,"Ithaca, NY",36,109,2000-05-31,74526.60244802381
